company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
founder securities,investment_services,financials,china,asia,8.005,0.2059,23.848,1.018,0.8121,1891,2018
jaccs,consumer_financial_services,financials,japan,asia,0.785,0.0735,36.049,1.158,1.0845,1894,2018
thor industries,recreational_products,consumer_discretionary,united_states,north_america,5.061,0.4389,2.709,8.153,7.7141,1895,2018
wirecard,software_programming,information_technology,germany,europe,17.998,0.2929,5.45,1.681,1.3881000000000001,1895,2018
shandong gold mining,diversified_metals_mining,materials,china,asia,8.426,0.1745,6.689,8.292,8.1175,1898,2018
ses,broadcasting_cable,consumer_discretionary,luxembourg,europe,5.983,0.619,14.678,2.295,1.676,1900,2018
sabesp,diversified_utilities,utilities,brazil,south_america,5.509,0.7891,11.922,4.576,3.7868999999999997,1902,2018
cimarex energy,oil_gas_operations,energy,united_states,north_america,9.404,0.5407,5.26,2.038,1.4972999999999999,1903,2018
inchcape,specialty_stores,consumer_discretionary,united_kingdom,europe,4.204,0.3463,6.596,11.525,11.178700000000001,1903,2018
xylem,other_industrial_equipment,industrials,united_states,north_america,13.23,0.354,7.35,4.846,4.492,1903,2018
cpi property group.,real_estate,financials,luxembourg,europe,7.249,0.7834,9.068,0.542,-0.24139999999999995,1906,2018
liuzhou iron & steel,iron_steel,materials,china,asia,2.933,0.5265,3.579,6.584,6.057499999999999,1907,2018
banco bpi,major_banks,financials,portugal,europe,2.527,0.0115,35.592,1.137,1.1255,1908,2018
samsung securities,investment_services,financials,south_korea,asia,3.102,0.2403,35.447,1.055,0.8147,1909,2018
gpt group,real_estate,financials,australia,australia,6.645,0.9728,10.135,0.543,-0.42979999999999996,1910,2018
ambank group,regional_banks,financials,malaysia,asia,2.832,0.2825,35.285,1.736,1.4535,1911,2018
jc penney,department_stores,consumer_discretionary,united_states,north_america,0.891,-0.116,8.638,12.506,12.622,1912,2018
andhra bank,regional_banks,financials,india,asia,0.648,0.0309,34.719,3.177,3.1461,1915,2018
nippon paper industries,paper_paper_products,materials,japan,asia,2.223,0.1995,13.112,9.349,9.1495,1915,2018
dollarama,discount_stores,consumer_discretionary,canada,north_america,12.569,0.4021,1.613,2.529,2.1269,1917,2018
hokkaido electric power,electric_utilities,utilities,japan,asia,1.456,0.1493,18.015,6.614,6.4647,1917,2018
bank of nagoya,regional_banks,financials,japan,asia,0.714,0.0493,34.559,0.562,0.5127,1919,2018
frasers centrepoint,investment_services,financials,singapore,asia,4.296,0.4172,22.785,2.929,2.5118,1920,2018
alexandria real estate equities,real_estate,financials,united_states,north_america,13.186,0.2573,12.821,1.185,0.9277000000000001,1921,2018
tongling nonferrous metals,diversified_metals_mining,materials,china,asia,4.321,0.0916,7.728,12.334,12.2424,1923,2018
aristocrat leisure,recreational_products,consumer_discretionary,australia,australia,13.616,0.3771,2.584,1.869,1.4919,1924,2018
kuwait projects,investment_services,financials,kuwait,asia,1.136,0.0536,34.298,2.017,1.9633999999999998,1924,2018
ipg photonics,semiconductors,information_technology,united_states,north_america,13.502,0.379,2.498,1.483,1.104,1926,2018
kesko,food_retail,consumer_staples,finland,europe,5.901,0.3144,5.871,12.261,11.9466,1927,2018
dufry ag,specialty_stores,consumer_discretionary,switzerland,europe,7.902,0.0722,10.186,8.748,8.675799999999999,1928,2018
itv,broadcasting_cable,consumer_discretionary,united_kingdom,europe,9.383,0.5267,4.533,4.033,3.5063000000000004,1928,2018
steel authority of india,iron_steel,materials,india,asia,4.508,-0.411,17.751,6.636,7.047,1928,2018
shanghai lujianzi,real_estate,financials,china,asia,8.223,0.509,12.614,1.173,0.664,1931,2018
aeroflot-russian airlines,airline,industrials,russia,asia,2.476,0.3921,5.933,9.137,8.744900000000001,1932,2018
iss,business_personal_services,consumer_discretionary,denmark,europe,6.522,0.3036,8.258,12.136,11.8324,1932,2018
indian bank,regional_banks,financials,india,asia,2.27,0.2167,33.65,2.723,2.5063,1934,2018
fibria celulose,paper_paper_products,materials,brazil,south_america,10.88,0.4263,11.473,4.151,3.7247,1935,2018
banque marocaine du commerce exterieur,regional_banks,financials,morocco,africa,4.122,0.2098,33.525,1.946,1.7362,1936,2018
tomony holdings,regional_banks,financials,japan,asia,0.752,0.1046,33.497,0.582,0.47739999999999994,1937,2018
fraser & neave,conglomerates,industrials,singapore,asia,2.266,0.954,3.55,1.409,0.45500000000000007,1938,2018
heilan home,apparel_footwear_retail,consumer_discretionary,china,asia,9.398,0.5205,4.376,2.817,2.2965,1938,2018
splunk,computer_services,information_technology,united_states,north_america,16.826,-0.2591,2.044,1.271,1.5301,1941,2018
synnex technology intl,electronics,information_technology,taiwan,asia,2.427,0.201,4.664,11.972,11.770999999999999,1941,2018
st galler kantonalbank,regional_banks,financials,switzerland,europe,3.044,0.1585,33.451,0.594,0.4355,1944,2018
sun pharma industries,pharmaceuticals,health_care,india,asia,16.823,0.3189,9.858,4.093,3.7741,1944,2018
bank of iwate,regional_banks,financials,japan,asia,0.709,0.0498,33.445,0.408,0.35819999999999996,1946,2018
mirae asset life insurance,diversified_insurance,financials,south_korea,asia,0.909,0.196,33.377,3.075,2.879,1947,2018
cnx resources,diversified_metals_mining,materials,united_states,north_america,3.391,0.9473,8.122,1.833,0.8856999999999999,1948,2018
uco bank,regional_banks,financials,india,asia,0.53,-0.4439,33.373,2.399,2.8429,1948,2018
associated banc-corp,regional_banks,financials,united_states,north_america,4.629,0.2412,33.367,1.29,1.0488,1950,2018
fortune brands home & security,construction_materials,materials,united_states,north_america,8.189,0.4702,5.552,5.351,4.8808,1951,2018
match group,software_programming,information_technology,united_states,north_america,11.196,0.431,2.202,1.439,1.008,1952,2018
avery dennison,specialized_chemicals,materials,united_states,north_america,9.478,0.2948,5.28,6.818,6.523199999999999,1953,2018
envision healthcare,healthcare_services,health_care,united_states,north_america,5.126,0.1161,14.384,8.018,7.9019,1953,2018
snap-on,household_personal_care,consumer_staples,united_states,north_america,8.432,0.5791,5.318,4.055,3.4758999999999998,1953,2018
crown holdings,containers_packaging,materials,united_states,north_america,6.001,0.306,13.079,9.007,8.701,1956,2018
thanachart capital,major_banks,financials,thailand,asia,1.847,0.2207,32.815,2.015,1.7943000000000002,1957,2018
cno financial group,life_health_insurance,financials,united_states,north_america,3.337,0.1976,32.809,4.208,4.010400000000001,1958,2018
abiomed,medical_equipment_supplies,health_care,united_states,north_america,16.538,0.1122,0.786,0.594,0.4818,1959,2018
shanghai ganglian e-commerce holdings,software_programming,information_technology,china,asia,1.616,0.0095,1.701,11.769,11.759500000000001,1960,2018
hakuhodo dy holdings,advertising,consumer_discretionary,japan,asia,5.297,0.2631,6.574,11.738,11.4749,1961,2018
zenith bank,regional_banks,financials,nigeria,africa,2.513,0.5432,15.768,2.158,1.6147999999999998,1962,2018
chaparral energy,oil_gas_operations,energy,united_states,north_america,0.988,0.9231,1.201,0.294,-0.6291,1963,2018
assured guaranty,diversified_insurance,financials,bermuda,north_america,3.932,0.61,13.897,1.327,0.717,1964,2018
nh foods,food_processing,consumer_staples,japan,asia,4.393,0.3352,7.1,11.448,11.1128,1964,2018
bureau veritas,business_personal_services,consumer_discretionary,france,europe,11.332,0.3482,6.448,5.289,4.940799999999999,1966,2018
don quijote holdings,discount_stores,consumer_discretionary,japan,asia,7.998,0.3002,7.498,8.228,7.9277999999999995,1967,2018
ford otosan,auto_truck_manufacturers,consumer_discretionary,turkey,europe,4.63,0.4489,3.335,7.408,6.9591,1969,2018
sumitomo rubber,auto_truck_parts,consumer_discretionary,japan,asia,4.557,0.4158,9.479,8.106,7.6902,1970,2018
sembcorp industries,electric_utilities,utilities,singapore,asia,4.149,0.1058,17.157,6.608,6.502199999999999,1971,2018
bid,investment_services,financials,south_africa,africa,7.382,0.3072,4.499,9.363,9.0558,1972,2018
fuyo general lease,rental_leasing,financials,japan,asia,2.274,0.198,22.857,5.325,5.127,1973,2018
signet jewelers,specialty_stores,consumer_discretionary,bermuda,north_america,2.25,0.5193,5.84,6.253,5.7337,1973,2018
southwestern energy,oil_gas_operations,energy,united_states,north_america,2.512,0.903,7.713,3.277,2.374,1973,2018
group 1 automotive,specialty_stores,consumer_discretionary,united_states,north_america,1.428,0.208,5.058,11.472,11.264,1976,2018
alps electric,electronics,information_technology,japan,asia,4.865,0.4276,6.317,7.744,7.3164,1977,2018
f.n.b.,regional_banks,financials,united_states,north_america,4.334,0.263,31.652,1.324,1.061,1977,2018
yamaha,recreational_products,consumer_discretionary,japan,asia,9.627,0.4906,5.267,3.907,3.4164,1979,2018
finecobank,regional_banks,financials,italy,europe,7.062,0.2415,26.861,0.967,0.7255,1980,2018
lg international,trading_companies,industrials,south_korea,asia,0.94,-0.0657,4.64,11.437,11.502699999999999,1982,2018
saudi investment bank,regional_banks,financials,saudi_arabia,asia,3.427,0.3805,24.408,1.153,0.7725,1983,2018
thomas cook group,business_personal_services,consumer_discretionary,united_kingdom,europe,2.833,0.0165,8.875,11.409,11.3925,1983,2018
sinotrans ltd.,air_courier,industrials,china,asia,3.553,0.342,9.537,10.759,10.417,1985,2018
telecom argentina,telecommunications_services,telecommunication_services,argentina,south_america,10.178,0.4608,3.149,3.945,3.4842,1985,2018
synovus financial,regional_banks,financials,united_states,north_america,6.407,0.3068,31.501,1.473,1.1662000000000001,1987,2018
hcp,real_estate,financials,united_states,north_america,11.312,-0.008,14.068,1.835,1.843,1988,2018
securitas,business_personal_services,consumer_discretionary,sweden,europe,5.884,0.3357,6.188,11.126,10.7903,1989,2018
nanjing iron & steel,iron_steel,materials,china,asia,3.153,0.5522,6.44,5.906,5.3538,1990,2018
electricity generating,electric_utilities,utilities,thailand,asia,3.769,0.8781,6.637,0.972,0.09389999999999998,1991,2018
awa bank,regional_banks,financials,japan,asia,1.464,0.107,30.885,0.593,0.486,1993,2018
msci,business_personal_services,consumer_discretionary,united_states,north_america,14.33,0.3461,3.344,1.324,0.9779,1993,2018
uralkali,specialized_chemicals,materials,russia,asia,5.048,0.8738,8.988,2.761,1.8872,1993,2018
fabege ab,construction_services,industrials,sweden,europe,3.932,0.8737,7.482,0.281,-0.5927,1996,2018
sei investments,investment_services,financials,united_states,north_america,10.177,0.4555,1.894,1.572,1.1165,1996,2018
biomarin pharmaceutical,biotechs,health_care,united_states,north_america,15.623,-0.1449,4.597,1.4,1.5449,1999,2018
china agri-industries,diversified_chemicals,materials,hong_kong,asia,2.22,0.2607,8.614,11.274,11.0133,1999,2018
volkswagen group,auto_truck_manufacturers,consumer_discretionary,germany,europe,91.951,13.955,553.506,278.243,264.288,18,2019
bp,oil_gas_operations,energy,united_kingdom,europe,149.548,9.332,282.176,299.065,289.733,24,2019
total,oil_gas_operations,energy,france,europe,149.486,11.401,256.762,184.202,172.801,25,2019
sinopec,oil_gas_operations,energy,china,asia,105.633,9.534,233.003,399.679,390.145,35,2019
softbank,telecommunications_services,telecommunication_services,japan,asia,112.4,13.863,332.311,86.162,72.299,36,2019
daimler,auto_truck_manufacturers,consumer_discretionary,germany,europe,71.342,8.552,321.933,197.445,188.893,37,2019
gazprom,oil_gas_operations,energy,russia,asia,59.861,18.916,305.935,128.43,109.51400000000001,40,2019
sberbank,regional_banks,financials,russia,asia,78.539,13.258,449.71,51.607,38.349000000000004,47,2019
petrobras,oil_gas_operations,energy,brazil,south_america,91.193,7.051,222.015,95.681,88.63,50,2019
nippon telegraph & tel,telecommunications_services,telecommunication_services,japan,asia,80.173,8.74,199.607,107.501,98.76100000000001,51,2019
rosneft,oil_gas_operations,energy,russia,asia,72.161,8.739,191.272,112.937,104.198,52,2019
general motors,auto_truck_manufacturers,consumer_discretionary,united_states,north_america,56.802,8.084,227.339,147.049,138.965,56,2019
bmw group,auto_truck_manufacturers,consumer_discretionary,germany,europe,57.486,8.396,238.895,115.002,106.606,57,2019
itau unibanco holding,regional_banks,financials,brazil,south_america,80.779,6.751,383.203,53.781,47.03,58,2019
ibm,computer_services,information_technology,united_states,north_america,124.875,8.637,130.926,78.701,70.064,60,2019
siemens,conglomerates,industrials,germany,europe,96.998,5.465,164.165,98.316,92.851,64,2019
banco bradesco,regional_banks,financials,brazil,south_america,70.702,5.22,332.14,62.628,57.408,68,2019
reliance industries,oil_gas_operations,energy,india,asia,126.409,5.649,124.554,79.687,74.038,71,2019
sony,consumer_electronics,consumer_discretionary,japan,asia,60.146,7.348,190.695,76.865,69.517,73,2019
honda motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,50.545,6.62,180.934,142.646,136.02599999999998,76,2019
enel,electric_utilities,utilities,italy,europe,63.137,5.65,189.104,86.28,80.63,77,2019
united technologies,conglomerates,industrials,united_states,north_america,118.14,5.269,134.211,66.485,61.216,78,2019
commonwealth bank,major_banks,financials,australia,australia,92.822,6.736,690.223,31.396,24.66,79,2019
china state construction engineering,construction_services,industrials,china,asia,41.005,5.779,271.367,178.801,173.022,80,2019
dowdupont,diversified_chemicals,materials,united_states,north_america,87.606,3.827,188.03,85.977,82.15,81,2019
equinor,oil_gas_operations,energy,norway,europe,77.551,7.619,112.508,77.862,70.243,82,2019
american express,consumer_financial_services,financials,united_states,north_america,95.34,6.867,188.602,43.282,36.415,83,2019
metlife,diversified_insurance,financials,united_states,north_america,43.384,5.123,692.53,66.855,61.732000000000006,84,2019
eni,oil_gas_operations,energy,italy,europe,62.483,4.986,139.529,89.437,84.451,91,2019
china evergrande group,real_estate,financials,china,asia,42.495,5.797,273.829,71.698,65.901,94,2019
airbus,aerospace_defense,industrials,netherlands,europe,104.873,3.603,131.689,75.158,71.555,96,2019
lukoil,oil_gas_operations,energy,russia,asia,61.103,9.856,82.632,127.914,118.058,97,2019
basf,diversified_chemicals,materials,germany,europe,76.584,5.553,103.775,76.235,70.682,99,2019
saic motor,auto_truck_manufacturers,consumer_discretionary,china,asia,51.474,5.442,114.012,135.217,129.775,100,2019
westpac banking group,major_banks,financials,australia,australia,66.036,6.148,636.908,29.08,22.932,101,2019
british american tobacco,tobacco,consumer_staples,united_kingdom,europe,90.924,8.043,186.381,32.658,24.615000000000002,102,2019
us bancorp,major_banks,financials,united_states,north_america,81.885,7.098,475.775,25.703,18.605,103,2019
china life insurance,life_health_insurance,financials,china,asia,114.154,1.862,474.776,98.335,96.473,105,2019
unilever,household_personal_care,consumer_staples,netherlands,europe,153.638,11.077,67.967,60.146,49.069,106,2019
glencore international,diversified_metals_mining,materials,switzerland,europe,60.455,3.343,128.672,219.782,216.43900000000002,107,2019
mitsubishi,trading_companies,industrials,japan,asia,42.463,5.308,153.189,127.412,122.10400000000001,108,2019
bhp group,diversified_metals_mining,materials,australia,australia,138.278,6.03,102.414,42.556,36.525999999999996,109,2019
ford motor,auto_truck_manufacturers,consumer_discretionary,united_states,north_america,38.101,3.677,256.54,160.338,156.661,110,2019
rio tinto,diversified_metals_mining,materials,united_kingdom,europe,99.964,13.782,90.949,40.533,26.751,111,2019
prudential,life_health_insurance,financials,united_kingdom,europe,60.2,4.014,633.617,33.285,29.270999999999997,112,2019
aia group,life_health_insurance,financials,hong_kong,asia,122.238,3.163,226.919,39.479,36.316,113,2019
