company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
wartsila,heavy_equipment,industrials,finland,europe,10.322,0.455,6.926,6.104,5.649,1670,2019
foot locker,apparel_footwear_retail,consumer_discretionary,united_states,north_america,6.943,0.541,3.82,7.939,7.398,1671,2019
alaska air group,airline,industrials,united_states,north_america,7.623,0.437,11.524,8.264,7.826999999999999,1672,2019
square,software_programming,information_technology,united_states,north_america,29.689,-0.038,3.281,3.298,3.336,1673,2019
iyo bank,regional_banks,financials,japan,asia,1.714,0.177,66.906,1.055,0.8779999999999999,1674,2019
nippon steel trading,diversified_metals_mining,materials,japan,asia,1.342,0.21,8.986,22.075,21.865,1675,2019
china longyuan power,diversified_utilities,utilities,china,asia,5.501,0.607,21.339,3.996,3.3890000000000002,1676,2019
eurobank ergasias,regional_banks,financials,greece,europe,1.818,0.178,66.284,2.188,2.0100000000000002,1676,2019
ralph lauren,apparel_footwear_retail,consumer_discretionary,united_states,north_america,10.31,0.441,6.092,6.337,5.896,1676,2019
deutsche pfandbriefbank,regional_banks,financials,germany,europe,1.861,0.211,66.039,2.193,1.982,1679,2019
new hope liuhe,food_processing,consumer_staples,china,asia,8.885,0.258,6.983,10.416,10.158000000000001,1681,2019
unicaja banco,major_banks,financials,spain,europe,1.843,0.1802,65.736,1.994,1.8138,1681,2019
rite aid,drug_retail,consumer_staples,united_states,north_america,0.525,-0.4222,7.591,21.64,22.0622,1683,2019
far eastern new century,diversified_chemicals,materials,taiwan,asia,5.519,0.399,18.401,7.583,7.184,1684,2019
industrivarden,investment_services,financials,sweden,europe,10.058,0.607,11.438,0.624,0.017000000000000015,1684,2019
steel authority of india,iron_steel,materials,india,asia,3.416,-0.044,19.085,8.929,8.973,1687,2019
everbright securities,investment_services,financials,china,asia,8.36,0.028,29.972,1.529,1.501,1688,2019
wayfair,internet_catalog_retail,consumer_discretionary,united_states,north_america,13.318,-0.504,1.891,6.779,7.2829999999999995,1689,2019
mercuries & associates,department_stores,consumer_discretionary,taiwan,asia,0.443,0.011,37.838,5.582,5.571,1690,2019
snap-on,household_personal_care,consumer_staples,united_states,north_america,9.347,0.695,5.491,4.059,3.3640000000000003,1690,2019
liuzhou iron & steel,iron_steel,materials,china,asia,2.897,0.697,3.634,7.117,6.42,1693,2019
suzuken,pharmaceuticals,health_care,japan,asia,5.156,0.255,11.118,19.116,18.861,1693,2019
china aviation oil,trading_companies,industrials,singapore,asia,0.914,0.094,1.654,20.626,20.532,1695,2019
china national chemical,construction_services,industrials,china,asia,5.01,0.292,14.132,12.245,11.953,1695,2019
nielsen,printing_publishing,consumer_discretionary,united_states,north_america,9.325,-0.712,15.179,6.515,7.226999999999999,1695,2019
sterling bancorp,regional_banks,financials,united_states,north_america,4.307,0.447,31.421,1.302,0.855,1698,2019
pinduoduo,internet_catalog_retail,consumer_discretionary,china,asia,27.374,-1.562,6.29,1.955,3.5170000000000003,1699,2019
dgb financial group,regional_banks,financials,south_korea,asia,1.254,0.343,58.251,2.989,2.646,1700,2019
commercial bank of qatar,regional_banks,financials,qatar,asia,5.279,0.398,39.541,2.114,1.7159999999999997,1701,2019
avnet,electronics,information_technology,united_states,north_america,5.056,-0.141,9.235,19.993,20.133999999999997,1702,2019
kingboard holdings,specialized_chemicals,materials,hong_kong,asia,3.838,0.775,12.061,5.868,5.093,1704,2019
moscow exchange,investment_services,financials,russia,asia,3.246,0.314,58.85,0.643,0.329,1704,2019
adani ports & special economic zone,other_transportation,industrials,india,asia,11.649,0.531,6.972,1.611,1.08,1706,2019
great eagle holdings,hotels_motels,consumer_discretionary,hong_kong,asia,3.416,0.741,16.403,1.316,0.5750000000000001,1707,2019
cabot oil & gas,oil_gas_operations,energy,united_states,north_america,11.063,0.557,4.424,2.144,1.5870000000000002,1708,2019
baywa,specialty_stores,consumer_discretionary,germany,europe,1.081,0.038,8.587,19.614,19.576,1709,2019
juroku bank,regional_banks,financials,japan,asia,0.772,0.082,57.383,0.93,0.8480000000000001,1710,2019
synovus financial,regional_banks,financials,united_states,north_america,5.739,0.428,32.714,1.63,1.202,1711,2019
hyakugo bank,regional_banks,financials,japan,asia,0.819,0.085,57.206,0.767,0.682,1712,2019
fluor,construction_services,industrials,united_states,north_america,5.731,0.225,9.066,19.167,18.942,1713,2019
cybg,regional_banks,financials,united_kingdom,europe,4.056,-0.234,56.669,1.715,1.949,1714,2019
finecobank,regional_banks,financials,italy,europe,8.303,0.285,28.304,1.078,0.7930000000000001,1715,2019
commercial bank for investment & development of vietnam,regional_banks,financials,vietnam,asia,5.127,0.322,56.609,4.528,4.2059999999999995,1716,2019
empire,food_retail,consumer_staples,canada,north_america,6.043,0.258,7.101,19.03,18.772000000000002,1717,2019
hakuhodo dy holdings,advertising,consumer_discretionary,japan,asia,5.875,0.41,7.431,12.957,12.547,1717,2019
rexel,electronics,information_technology,france,europe,3.856,0.178,11.826,15.764,15.585999999999999,1719,2019
jg summit holdings,conglomerates,industrials,philippines,asia,8.489,0.44,14.703,5.338,4.898,1720,2019
inner mongolia yitai coal,diversified_metals_mining,materials,china,asia,3.863,0.63,13.772,5.703,5.073,1721,2019
hengan international group,household_personal_care,consumer_staples,china,asia,10.471,0.576,6.649,3.104,2.528,1722,2019
resmed,medical_equipment_supplies,health_care,united_states,north_america,14.218,0.45,3.86,2.455,2.005,1722,2019
wendel,investment_services,financials,france,europe,6.118,0.054,16.206,9.897,9.843,1724,2019
fuyao glass industry group,specialized_chemicals,materials,china,asia,9.753,0.622,5.024,3.031,2.4090000000000003,1725,2019
seiko epson,business_products_supplies,industrials,japan,asia,5.588,0.482,9.39,9.939,9.457,1726,2019
shiga bank,regional_banks,financials,japan,asia,1.229,0.122,54.593,0.829,0.707,1727,2019
banco de chile,regional_banks,financials,chile,south_america,6.316,0.235,51.815,3.974,3.7390000000000003,1728,2019
banca mediolanum,life_health_insurance,financials,italy,europe,5.53,0.302,54.084,3.883,3.581,1729,2019
hanwa,diversified_metals_mining,materials,japan,asia,1.209,0.153,8.677,18.497,18.344,1729,2019
atmos energy,natural_gas_utilities,utilities,united_states,north_america,11.593,0.446,12.616,3.104,2.658,1731,2019
idbi bank,regional_banks,financials,india,asia,4.842,-1.262,53.915,4.619,5.881,1732,2019
arista networks,communications_equipment,information_technology,united_states,north_america,24.49,0.328,3.082,2.151,1.8229999999999997,1733,2019
burelle,auto_truck_parts,consumer_discretionary,france,europe,1.901,0.532,7.477,8.551,8.019,1733,2019
martin marietta materials,construction_materials,materials,united_states,north_america,13.219,0.469,9.716,4.244,3.775,1735,2019
metalurgica gerdau,iron_steel,materials,brazil,south_america,1.783,0.219,13.248,12.625,12.406,1736,2019
atlassian,software_programming,information_technology,united_kingdom,europe,24.415,-0.426,2.875,1.119,1.545,1737,2019
shopify,software_programming,information_technology,canada,north_america,24.366,-0.065,2.259,1.073,1.138,1738,2019
performance food group,food_retail,consumer_staples,united_states,north_america,4.308,0.169,4.196,18.099,17.93,1739,2019
toho bank,regional_banks,financials,japan,asia,0.662,0.045,52.744,0.644,0.599,1740,2019
first citizens bank,regional_banks,financials,united_states,north_america,5.006,0.4,35.409,1.619,1.2189999999999999,1741,2019
taiwan business bank,regional_banks,financials,taiwan,asia,2.467,0.253,52.674,1.151,0.898,1741,2019
wpg holdings,electronics,information_technology,taiwan,asia,2.186,0.247,6.379,18.078,17.831,1741,2019
tokyu fudosan,real_estate,financials,japan,asia,3.958,0.271,21.317,7.621,7.3500000000000005,1744,2019
first pacific,investment_services,financials,hong_kong,asia,1.714,0.132,20.902,7.742,7.61,1746,2019
ogaki kyoritsu bank,regional_banks,financials,japan,asia,0.91,0.069,52.55,0.737,0.6679999999999999,1747,2019
ansys,software_programming,information_technology,united_states,north_america,15.65,0.419,3.266,1.294,0.875,1749,2019
sinopac financial,regional_banks,financials,taiwan,asia,4.24,0.313,52.215,1.678,1.365,1749,2019
san-in godo bank,regional_banks,financials,japan,asia,1.055,0.104,52.176,0.833,0.729,1751,2019
wirecard,software_programming,information_technology,germany,europe,16.686,0.406,6.034,2.275,1.8689999999999998,1751,2019
nanto bank,regional_banks,financials,japan,asia,0.613,0.087,52.118,0.6,0.513,1753,2019
mirvac group,real_estate,financials,australia,australia,7.322,0.95,9.931,1.938,0.988,1755,2019
grupo bolivar,business_personal_services,consumer_discretionary,colombia,south_america,1.287,0.359,38.395,5.014,4.655,1756,2019
albemarle,specialized_chemicals,materials,united_states,north_america,8.743,0.694,7.582,3.375,2.681,1758,2019
bank of xi'an,major_banks,financials,china,asia,7.205,0.315,34.328,1.361,1.046,1759,2019
adient,auto_truck_parts,consumer_discretionary,ireland,europe,2.423,-1.486,10.358,17.393,18.879,1760,2019
zain,telecommunications_services,telecommunication_services,kuwait,asia,6.816,0.65,14.779,4.361,3.711,1760,2019
idexx laboratories,medical_equipment_supplies,health_care,united_states,north_america,18.8,0.377,1.537,2.213,1.836,1762,2019
sansteel minguang,iron_steel,materials,china,asia,4.631,0.983,4.11,5.433,4.45,1762,2019
rmb holdings,investment_services,financials,south_africa,africa,8.326,0.741,3.572,0.004,-0.737,1764,2019
bendigo & adelaide bank,regional_banks,financials,australia,australia,3.523,0.303,50.466,1.719,1.4160000000000001,1765,2019
aozora bank,regional_banks,financials,japan,asia,2.869,0.355,45.99,1.356,1.0010000000000001,1766,2019
red star macalline group,real_estate,financials,china,asia,6.145,0.688,16.164,2.088,1.4000000000000001,1766,2019
central bank of india,regional_banks,financials,india,asia,1.645,-0.797,50.291,4.155,4.952,1768,2019
founder securities,investment_services,financials,china,asia,9.504,0.1,21.607,0.953,0.853,1769,2019
vietin bank,regional_banks,financials,vietnam,asia,3.37,0.235,50.202,3.655,3.42,1769,2019
senshu ikeda holdings,regional_banks,financials,japan,asia,0.701,0.047,50.094,0.74,0.693,1771,2019
syndicate bank,regional_banks,financials,india,asia,1.449,-0.483,49.921,3.808,4.2909999999999995,1772,2019
celltrion,biotechs,health_care,south_korea,asia,22.748,0.243,3.252,0.892,0.649,1773,2019
inventec,computer_hardware,information_technology,taiwan,asia,2.85,0.216,6.696,16.81,16.593999999999998,1773,2019
orient,consumer_financial_services,financials,japan,asia,1.78,0.298,49.421,2.084,1.786,1773,2019
credito emiliano,regional_banks,financials,italy,europe,1.937,0.22,49.348,2.27,2.05,1776,2019
sdic capital,household_personal_care,consumer_staples,china,asia,9.091,0.254,22.643,1.987,1.733,1776,2019
indiabulls housing finance,consumer_financial_services,financials,india,asia,4.932,0.601,18.442,2.451,1.85,1778,2019
tokyo kiraboshi financial group,regional_banks,financials,japan,asia,0.445,0.015,49.288,0.698,0.6829999999999999,1778,2019
aareal bank,thrifts_mortgage_finance,financials,germany,europe,2.082,0.245,48.798,1.419,1.174,1780,2019
sembcorp industries,electric_utilities,utilities,singapore,asia,3.567,0.242,17.11,8.663,8.421,1781,2019
china zhongwang holdings,aluminum,materials,china,asia,4.019,0.624,17.376,3.836,3.2119999999999997,1782,2019
pacwest bancorp,regional_banks,financials,united_states,north_america,4.713,0.455,26.324,1.33,0.875,1783,2019
palo alto networks,security_systems,industrials,united_states,north_america,22.481,-0.09,5.708,2.592,2.682,1784,2019
nh investment & securities,investment_services,financials,south_korea,asia,3.75,0.328,48.1,1.434,1.1059999999999999,1785,2019
sba communications,telecommunications_services,telecommunication_services,united_states,north_america,22.409,0.047,7.214,1.866,1.8190000000000002,1785,2019
hyatt hotels,hotels_motels,consumer_discretionary,united_states,north_america,8.022,0.769,7.643,4.454,3.6849999999999996,1787,2019
tenneco,auto_truck_parts,consumer_discretionary,united_states,north_america,2.039,0.055,13.232,11.763,11.708,1787,2019
core-mark holding company,trading_companies,industrials,united_states,north_america,1.667,0.046,1.685,16.395,16.349,1789,2019
vodafone idea,telecommunications_services,telecommunication_services,india,asia,7.148,-1.561,32.807,4.596,6.157,1790,2019
mercadolibre,computer_services,information_technology,argentina,south_america,22.24,-0.037,2.24,1.44,1.4769999999999999,1791,2019
hanesbrands,apparel_accessories,consumer_discretionary,united_states,north_america,6.828,0.553,7.256,6.804,6.251,1793,2019
longi green energy technology,semiconductors,information_technology,china,asia,12.515,0.461,5.644,3.065,2.604,1794,2019
barry callebaut,food_processing,consumer_staples,switzerland,europe,9.949,0.365,6.074,7.12,6.755,1795,2019
axiata group,telecommunications_services,telecommunication_services,malaysia,asia,8.936,-1.248,15.462,5.919,7.167,1796,2019
banca popolare di sondrio,regional_banks,financials,italy,europe,1.302,0.131,47.016,1.274,1.143,1796,2019
liberty broadband,telecommunications_services,telecommunication_services,united_states,north_america,17.385,0.07,12.154,0.022,-0.04800000000000001,1796,2019
suzano papel e celulose,paper_paper_products,materials,brazil,south_america,14.022,0.087,13.915,3.675,3.5879999999999996,1799,2019
sinotrans ltd.,air_courier,industrials,china,asia,3.17,0.409,9.546,11.655,11.245999999999999,1800,2019
berry global group,containers_packaging,materials,united_states,north_america,7.496,0.421,8.972,8.065,7.643999999999999,1802,2019
president chain store,food_retail,consumer_staples,taiwan,asia,9.473,0.338,4.154,8.121,7.783,1803,2019
juniper networks,communications_equipment,information_technology,united_states,north_america,9.768,0.567,9.363,4.648,4.0809999999999995,1804,2019
canadian utilities,electric_utilities,utilities,canada,north_america,7.604,0.489,15.975,3.377,2.888,1805,2019
broadridge financial,business_personal_services,consumer_discretionary,united_states,north_america,13.048,0.443,3.358,4.404,3.961,1807,2019
chipotle mexican grill,restaurants,consumer_discretionary,united_states,north_america,19.408,0.177,2.404,4.865,4.688000000000001,1808,2019
navistar international,heavy_equipment,industrials,united_states,north_america,3.442,0.424,7.037,10.778,10.354000000000001,1809,2019
bank of qingdao,regional_banks,financials,china,asia,4.104,0.306,45.618,2.281,1.975,1810,2019
china railway signal & communication,electrical_equipment,industrials,china,asia,7.115,0.534,11.605,6.019,5.485,1811,2019
liberbank,regional_banks,financials,spain,europe,1.445,0.13,45.451,0.905,0.775,1812,2019
nuernberger beteiligungs,diversified_insurance,financials,germany,europe,0.922,0.069,35.064,5.137,5.068,1812,2019
sofina,investment_services,financials,belgium,europe,6.762,1.016,7.601,0.145,-0.871,1812,2019
muyuan foodstuff,food_processing,consumer_staples,china,asia,20.899,0.079,4.347,2.02,1.941,1816,2019
bank of jiujiang,regional_banks,financials,china,asia,3.253,0.268,45.388,2.274,2.0060000000000002,1817,2019
china development bank financial leasing,regional_banks,financials,china,asia,2.836,0.378,34.675,2.156,1.778,1818,2019
